High,Low,Open,Close,Volume,Adj Close
52.45000076293945,51.84000015258789,52.29999923706055,52.279998779296875,3979000.0,43.652034759521484
52.630001068115234,52.20000076293945,52.27000045776367,52.630001068115234,4622100.0,43.94427490234375
52.5,51.77000045776367,52.16999816894531,52.08000183105469,6388500.0,43.48504638671875
52.93000030517578,52.16999816894531,52.220001220703125,52.900001525878906,4521600.0,44.16972351074219
53.29999923706055,52.95000076293945,53.06999969482422,53.2599983215332,5796400.0,44.470298767089844
53.61000061035156,53.18000030517578,53.33000183105469,53.58000183105469,8924700.0,44.737483978271484
54.029998779296875,53.029998779296875,53.20000076293945,53.79999923706055,7208800.0,44.921173095703125
54.4900016784668,53.95000076293945,54.0,54.380001068115234,8983200.0,45.405460357666016
55.349998474121094,54.70000076293945,54.779998779296875,55.150001525878906,9136300.0,46.04838943481445
55.18000030517578,54.61000061035156,54.849998474121094,54.650001525878906,7515700.0,45.630897521972656
55.25,54.709999084472656,54.720001220703125,55.20000076293945,5230000.0,46.09013748168945
55.63999938964844,55.130001068115234,55.27000045776367,55.29999923706055,6376600.0,46.173622131347656
56.06999969482422,55.2599983215332,55.529998779296875,55.290000915527344,7631600.0,46.165279388427734
55.22999954223633,54.7599983215332,55.04999923706055,54.9900016784668,8530200.0,45.914794921875
55.060001373291016,54.790000915527344,54.95000076293945,54.9900016784668,9400700.0,45.914794921875
54.970001220703125,54.33000183105469,54.75,54.529998779296875,5450800.0,45.53071212768555
55.29999923706055,54.529998779296875,54.529998779296875,55.2400016784668,8002900.0,46.12353515625
55.20000076293945,53.939998626708984,55.130001068115234,54.130001068115234,6749200.0,45.196712493896484
55.38999938964844,54.29999923706055,54.33000183105469,55.349998474121094,5982000.0,46.21538543701172
55.65999984741211,54.77000045776367,54.83000183105469,55.63999938964844,5724600.0,46.45751190185547
56.439998626708984,55.20000076293945,55.650001525878906,56.439998626708984,5237600.0,47.125492095947266
57.0,56.130001068115234,56.54999923706055,56.58000183105469,5694200.0,47.24239730834961
57.09000015258789,56.529998779296875,56.599998474121094,56.959999084472656,5629900.0,47.55967330932617
58.290000915527344,57.04999923706055,57.06999969482422,57.7599983215332,6541300.0,48.22764205932617
57.9900016784668,57.16999816894531,57.65999984741211,57.52000045776367,4613900.0,48.027259826660156
57.529998779296875,56.29999923706055,57.33000183105469,56.310001373291016,6120900.0,47.016937255859375
57.70000076293945,56.43000030517578,56.540000915527344,57.630001068115234,5366700.0,48.11910629272461
57.779998779296875,56.9900016784668,57.439998626708984,57.209999084472656,7786300.0,47.7684211730957
57.27000045776367,56.58000183105469,57.25,56.869998931884766,5519500.0,47.48452377319336
58.130001068115234,56.83000183105469,57.29999923706055,58.0,6079600.0,48.62041091918945
58.20000076293945,57.349998474121094,58.029998779296875,58.11000061035156,3663300.0,48.712615966796875
58.5,57.58000183105469,58.22999954223633,58.02000045776367,4272300.0,48.63716125488281
58.31999969482422,57.529998779296875,57.970001220703125,57.58000183105469,3631900.0,48.26832962036133
58.33000183105469,57.68000030517578,57.849998474121094,57.939998626708984,6320600.0,48.570106506347656
58.20000076293945,57.63999938964844,57.849998474121094,57.72999954223633,3997400.0,48.394065856933594
58.0,57.369998931884766,57.939998626708984,57.439998626708984,4055800.0,48.15096664428711
58.27000045776367,57.45000076293945,57.54999923706055,58.18000030517578,6759800.0,48.771297454833984
59.25,58.540000915527344,58.970001220703125,58.75,8112900.0,49.24911117553711
59.04999923706055,57.88999938964844,58.61000061035156,58.95000076293945,6579800.0,49.416770935058594
59.369998931884766,58.5,59.33000183105469,58.63999938964844,4168700.0,49.156898498535156
58.5,57.58000183105469,58.41999816894531,57.939998626708984,5150000.0,48.570106506347656
58.599998474121094,57.619998931884766,57.959999084472656,58.540000915527344,4794800.0,49.07307815551758
58.849998474121094,58.119998931884766,58.689998626708984,58.290000915527344,5131600.0,48.863502502441406
58.400001525878906,57.20000076293945,58.310001373291016,57.4900016784668,5697200.0,48.1928825378418
58.06999969482422,57.22999954223633,57.439998626708984,58.029998779296875,5089300.0,48.64554977416992
58.88999938964844,57.849998474121094,57.9900016784668,58.54999923706055,6056400.0,49.081459045410156
60.13999938964844,58.4900016784668,58.5,60.06999969482422,8427600.0,50.35567092895508
60.65999984741211,59.58000183105469,59.9900016784668,60.349998474121094,5369100.0,50.590370178222656
60.130001068115234,59.09000015258789,60.06999969482422,59.369998931884766,5505100.0,49.768856048583984
59.63999938964844,59.040000915527344,59.33000183105469,59.439998626708984,4130000.0,49.82752990722656
59.439998626708984,58.7400016784668,59.380001068115234,58.97999954223633,3747800.0,49.44192123413086
59.66999816894531,58.959999084472656,58.970001220703125,59.5099983215332,4092100.0,49.886207580566406
59.95000076293945,58.4900016784668,59.439998626708984,58.70000076293945,6008400.0,49.20720291137695
58.70000076293945,57.79999923706055,58.34000015258789,58.33000183105469,4149800.0,48.89703369140625
59.349998474121094,57.959999084472656,58.290000915527344,59.20000076293945,4245000.0,49.62633514404297
60.70000076293945,59.709999084472656,59.709999084472656,60.209999084472656,6267400.0,50.47300720214844
59.880001068115234,59.060001373291016,59.83000183105469,59.2400016784668,3809200.0,49.659873962402344
59.439998626708984,58.790000915527344,59.439998626708984,58.790000915527344,3271100.0,49.28264617919922
59.150001525878906,57.58000183105469,58.88999938964844,57.58000183105469,6990500.0,48.26832962036133
58.70000076293945,56.59000015258789,57.7599983215332,58.650001525878906,6983100.0,49.165283203125
58.810001373291016,57.029998779296875,58.560001373291016,57.4900016784668,5104000.0,48.1928825378418
57.779998779296875,56.970001220703125,57.40999984741211,57.22999954223633,4174000.0,47.97492218017578
57.88999938964844,56.63999938964844,57.220001220703125,57.88999938964844,4634700.0,48.52819061279297
58.630001068115234,57.91999816894531,58.4900016784668,58.4900016784668,3914100.0,49.03116226196289
59.290000915527344,58.5,58.540000915527344,58.599998474121094,4952100.0,49.12337112426758
59.16999816894531,58.04999923706055,58.310001373291016,58.66999816894531,5254900.0,49.18204879760742
59.79999923706055,58.34000015258789,59.06999969482422,58.380001068115234,3198700.0,48.93894577026367
59.369998931884766,58.34000015258789,58.45000076293945,59.27000045776367,4031800.0,49.685028076171875
59.95000076293945,58.900001525878906,59.220001220703125,59.029998779296875,4224200.0,49.48383331298828
59.86000061035156,58.869998931884766,59.45000076293945,59.27000045776367,3825200.0,49.685028076171875
59.9900016784668,59.20000076293945,59.40999984741211,59.90999984741211,2704200.0,50.22151565551758
60.34000015258789,59.09000015258789,59.900001525878906,59.09000015258789,4745100.0,49.53413009643555
58.560001373291016,56.81999969482422,58.540000915527344,56.9900016784668,6733500.0,47.77373123168945
58.13999938964844,57.16999816894531,57.5,57.56999969482422,7464400.0,48.25994873046875
57.439998626708984,56.27000045776367,57.099998474121094,56.84000015258789,5058200.0,47.647987365722656
56.88999938964844,55.65999984741211,56.41999816894531,56.619998931884766,6845800.0,47.46357727050781
57.56999969482422,57.06999969482422,57.20000076293945,57.36000061035156,4043200.0,48.083900451660156
57.959999084472656,57.189998626708984,57.650001525878906,57.2599983215332,4081000.0,48.00007629394531
57.68000030517578,56.619998931884766,57.2599983215332,57.18000030517578,8936200.0,47.933013916015625
58.56999969482422,57.40999984741211,57.720001220703125,57.59000015258789,4747200.0,48.276710510253906
58.58000183105469,57.31999969482422,57.560001373291016,58.4900016784668,5512500.0,49.03116226196289
58.34000015258789,57.470001220703125,58.209999084472656,58.29999923706055,3172000.0,48.871883392333984
58.7599983215332,57.939998626708984,58.599998474121094,58.63999938964844,2726400.0,49.156898498535156
59.529998779296875,58.720001220703125,58.97999954223633,59.529998779296875,3510700.0,49.90298080444336
60.369998931884766,59.65999984741211,59.790000915527344,60.150001525878906,4102700.0,50.422706604003906
60.33000183105469,59.810001373291016,60.04999923706055,59.880001068115234,4879200.0,50.19636917114258
61.060001373291016,60.13999938964844,60.560001373291016,61.0,4215000.0,51.135250091552734
61.25,60.65999984741211,60.7599983215332,60.95000076293945,3594700.0,51.093345642089844
61.310001373291016,60.63999938964844,61.08000183105469,60.650001525878906,3258700.0,50.84185028076172
61.029998779296875,60.279998779296875,60.459999084472656,60.88999938964844,3463600.0,51.04304122924805
61.099998474121094,60.68000030517578,61.040000915527344,60.95000076293945,2607500.0,51.093345642089844
61.54999923706055,60.689998626708984,60.810001373291016,61.20000076293945,4205900.0,51.49299240112305
61.70000076293945,61.0099983215332,61.22999954223633,61.630001068115234,3055700.0,51.854793548583984
61.9900016784668,61.54999923706055,61.66999816894531,61.81999969482422,2476200.0,52.01465606689453
62.36000061035156,61.4900016784668,62.08000183105469,61.88999938964844,2926100.0,52.073551177978516
62.0099983215332,61.380001068115234,61.939998626708984,61.65999984741211,2361500.0,51.88003921508789
62.04999923706055,61.2400016784668,61.4900016784668,61.93000030517578,2822700.0,52.10722351074219
62.0,61.13999938964844,61.5099983215332,61.959999084472656,2718100.0,52.132450103759766
61.810001373291016,61.33000183105469,61.63999938964844,61.619998931884766,2723300.0,51.84638214111328
62.08000183105469,60.869998931884766,61.84000015258789,60.959999084472656,3492700.0,51.291053771972656
61.880001068115234,60.7599983215332,61.02000045776367,61.4900016784668,4840200.0,51.73699951171875
62.220001220703125,61.70000076293945,62.0099983215332,62.16999816894531,3366300.0,52.30914306640625
62.18000030517578,61.59000015258789,61.88999938964844,61.84000015258789,4230600.0,52.03146743774414
62.06999969482422,61.58000183105469,62.040000915527344,61.619998931884766,4656600.0,51.84638214111328
61.459999084472656,59.4900016784668,61.43000030517578,59.88999938964844,8477700.0,50.39078140258789
59.380001068115234,58.27000045776367,59.290000915527344,59.119998931884766,6288900.0,49.74290466308594
59.5,58.58000183105469,59.369998931884766,59.34000015258789,5090000.0,49.92802047729492
59.970001220703125,58.9900016784668,59.18000030517578,59.47999954223633,5089200.0,50.04580307006836
60.0,58.849998474121094,59.029998779296875,59.880001068115234,4773600.0,50.382354736328125
60.47999954223633,59.7400016784668,59.9900016784668,60.31999969482422,4390400.0,50.75257110595703
60.2599983215332,59.599998474121094,60.2599983215332,59.619998931884766,4391600.0,50.16360092163086
59.20000076293945,58.459999084472656,59.099998474121094,58.650001525878906,4339000.0,49.34745788574219
58.9900016784668,58.34000015258789,58.45000076293945,58.56999969482422,5440500.0,49.2801513671875
58.84000015258789,58.29999923706055,58.36000061035156,58.45000076293945,3735600.0,49.179176330566406
59.689998626708984,58.459999084472656,58.540000915527344,59.279998779296875,4621300.0,49.877525329589844
59.06999969482422,58.060001373291016,59.06999969482422,58.09000015258789,4936400.0,48.87627029418945
58.65999984741211,58.20000076293945,58.29999923706055,58.380001068115234,4125600.0,49.12028121948242
58.560001373291016,57.970001220703125,58.52000045776367,57.970001220703125,6781800.0,48.77531433105469
58.790000915527344,57.95000076293945,57.95000076293945,58.2400016784668,4200100.0,49.00249481201172
58.06999969482422,57.540000915527344,57.77000045776367,57.689998626708984,5495900.0,48.53972244262695
58.02000045776367,57.209999084472656,57.58000183105469,57.279998779296875,6158400.0,48.194740295410156
58.36000061035156,57.06999969482422,57.11000061035156,57.81999969482422,4047300.0,48.64910125732422
58.290000915527344,57.619998931884766,57.970001220703125,58.04999923706055,4560900.0,48.842620849609375
58.689998626708984,58.189998626708984,58.439998626708984,58.52000045776367,4350500.0,49.238067626953125
58.79999923706055,58.2400016784668,58.52000045776367,58.619998931884766,3855500.0,49.32221221923828
58.869998931884766,58.02000045776367,58.18000030517578,58.459999084472656,4080900.0,49.18759536743164
59.029998779296875,57.95000076293945,58.59000015258789,58.630001068115234,4880400.0,49.33062744140625
58.880001068115234,58.34000015258789,58.72999954223633,58.77000045776367,4849700.0,49.44841766357422
59.400001525878906,58.86000061035156,59.11000061035156,59.220001220703125,4715900.0,49.827056884765625
59.81999969482422,59.2400016784668,59.2400016784668,59.599998474121094,4281300.0,50.14676284790039
60.0,59.470001220703125,59.720001220703125,59.5099983215332,4700200.0,50.071044921875
60.02000045776367,59.540000915527344,59.61000061035156,59.900001525878906,3499800.0,50.39918899536133
61.16999816894531,60.38999938964844,60.38999938964844,60.95000076293945,5386200.0,51.28265380859375
61.08000183105469,60.70000076293945,60.939998626708984,61.0099983215332,4811600.0,51.3331298828125
61.33000183105469,59.529998779296875,60.959999084472656,60.560001373291016,10955500.0,50.954498291015625
60.61000061035156,59.66999816894531,60.58000183105469,59.79999923706055,7510700.0,50.3150520324707
59.720001220703125,58.290000915527344,59.689998626708984,58.529998779296875,9886000.0,49.246490478515625
58.400001525878906,57.810001373291016,58.349998474121094,58.20000076293945,6487700.0,48.968833923339844
58.349998474121094,57.849998474121094,58.25,57.91999816894531,5337800.0,48.733245849609375
58.619998931884766,57.63999938964844,57.959999084472656,57.779998779296875,5034400.0,48.61544418334961
58.689998626708984,57.869998931884766,57.900001525878906,58.16999816894531,4841300.0,48.9435920715332
58.08000183105469,57.65999984741211,58.08000183105469,57.79999923706055,3481200.0,48.632286071777344
57.650001525878906,56.66999816894531,57.470001220703125,56.75,7556700.0,47.74881362915039
57.93000030517578,56.7599983215332,56.7599983215332,57.540000915527344,7224600.0,48.41352081298828
57.20000076293945,56.599998474121094,57.15999984741211,57.099998474121094,6636800.0,48.04330062866211
57.279998779296875,56.439998626708984,57.189998626708984,56.63999938964844,7581900.0,47.65626525878906
57.08000183105469,56.31999969482422,56.52000045776367,56.880001068115234,5045400.0,47.85820007324219
57.119998931884766,56.34000015258789,56.349998474121094,56.72999954223633,4334100.0,47.73197937011719
57.9900016784668,57.0099983215332,57.02000045776367,57.04999923706055,8410300.0,48.00123596191406
58.290000915527344,56.95000076293945,57.11000061035156,58.040000915527344,9597600.0,48.8342170715332
58.90999984741211,58.279998779296875,58.560001373291016,58.720001220703125,6285400.0,49.40635681152344
59.599998474121094,58.70000076293945,58.709999084472656,59.56999969482422,4879100.0,50.12152862548828
59.790000915527344,59.0,59.150001525878906,59.689998626708984,3496500.0,50.22248458862305
59.599998474121094,58.95000076293945,59.54999923706055,59.060001373291016,5212100.0,49.692420959472656
59.43000030517578,58.95000076293945,59.43000030517578,59.15999984741211,7629800.0,49.77656936645508
60.06999969482422,57.849998474121094,58.540000915527344,60.0,5550400.0,50.676055908203125
61.22999954223633,60.209999084472656,60.40999984741211,61.0099983215332,8490100.0,51.52909851074219
61.209999084472656,60.290000915527344,60.86000061035156,60.380001068115234,4524000.0,50.997005462646484
62.90999984741211,60.380001068115234,60.58000183105469,61.380001068115234,10257700.0,51.84161376953125
61.779998779296875,60.91999816894531,61.08000183105469,61.459999084472656,6285100.0,51.909175872802734
62.220001220703125,61.290000915527344,61.43000030517578,62.06999969482422,5585700.0,52.42438888549805
62.119998931884766,61.08000183105469,61.9900016784668,61.40999984741211,5447800.0,51.86695098876953
62.41999816894531,61.45000076293945,61.68000030517578,61.7400016784668,6443100.0,52.14567184448242
62.650001525878906,61.849998474121094,61.869998931884766,62.54999923706055,5547600.0,52.82979965209961
62.65999984741211,61.900001525878906,62.54999923706055,62.220001220703125,4007900.0,52.55107879638672
62.63999938964844,61.869998931884766,62.20000076293945,62.2599983215332,5156500.0,52.584861755371094
62.900001525878906,62.41999816894531,62.41999816894531,62.59000015258789,5112300.0,52.863582611083984
62.84000015258789,61.93000030517578,62.709999084472656,61.97999954223633,6774100.0,52.34837341308594
64.44000244140625,62.61000061035156,63.47999954223633,63.220001220703125,10424900.0,53.39567565917969
63.970001220703125,63.5,63.779998779296875,63.869998931884766,6826300.0,53.944671630859375
64.0,63.290000915527344,63.84000015258789,63.540000915527344,6027200.0,53.66595458984375
63.900001525878906,63.290000915527344,63.540000915527344,63.779998779296875,6221000.0,53.86865234375
64.16000366210938,63.7400016784668,63.869998931884766,63.93000030517578,2994100.0,53.99535369873047
64.04000091552734,63.54999923706055,63.7400016784668,63.959999084472656,4380700.0,54.02068328857422
64.48999786376953,63.68000030517578,64.44000244140625,64.37999725341797,4085000.0,54.37541961669922
65.44999694824219,64.27999877929688,64.43000030517578,65.2699966430664,4630900.0,55.127098083496094
65.69999694824219,65.04000091552734,65.11000061035156,65.62000274658203,3816100.0,55.42272186279297
65.69000244140625,65.23999786376953,65.5999984741211,65.44000244140625,4680200.0,55.270687103271484
65.75,65.16000366210938,65.54000091552734,65.22000122070312,4042200.0,55.08488082885742
65.73999786376953,65.1500015258789,65.33999633789062,65.41999816894531,3642300.0,55.25380325317383
66.18000030517578,65.4000015258789,65.43000030517578,66.08999633789062,4072100.0,55.819698333740234
66.70999908447266,65.9800033569336,65.9800033569336,66.68000030517578,4491400.0,56.317989349365234
66.98999786376953,66.55999755859375,66.70999908447266,66.77999877929688,3546600.0,56.40245819091797
67.19999694824219,66.05999755859375,66.66000366210938,66.08999633789062,5557500.0,55.819698333740234
66.95999908447266,66.22000122070312,66.37999725341797,66.76000213623047,4943600.0,56.38556671142578
67.63999938964844,66.9000015258789,67.08999633789062,66.95999908447266,3940100.0,56.554473876953125
67.5,66.23999786376953,67.0999984741211,66.6500015258789,4813000.0,56.29266357421875
66.94999694824219,66.05999755859375,66.08000183105469,66.75,4513400.0,56.377113342285156
66.66000366210938,65.44999694824219,66.4800033569336,66.12000274658203,5261300.0,55.84502410888672
66.52999877929688,65.7699966430664,66.05999755859375,65.87000274658203,4088300.0,55.63386917114258
66.97000122070312,66.2699966430664,66.31999969482422,66.75,4028600.0,56.377113342285156
67.08999633789062,66.20999908447266,66.87999725341797,66.7300033569336,5023400.0,56.36023712158203
68.5999984741211,66.2300033569336,66.5999984741211,67.98999786376953,9875700.0,57.42442321777344
68.7300033569336,67.93000030517578,68.0199966430664,68.13999938964844,7210300.0,57.551109313964844
68.30000305175781,67.4800033569336,68.27999877929688,67.56999969482422,4907400.0,57.069698333740234
67.9000015258789,67.0,67.72000122070312,67.30999755859375,3883000.0,56.8500862121582
68.36000061035156,67.44000244140625,67.6500015258789,67.79000091552734,4879600.0,57.25550842285156
67.91000366210938,66.7699966430664,67.8499984741211,66.80999755859375,5943300.0,56.42780303955078
69.69000244140625,67.12000274658203,67.12000274658203,69.69000244140625,10322500.0,58.86025619506836
70.41000366210938,69.37999725341797,69.63999938964844,70.13999938964844,5950000.0,59.240318298339844
70.87000274658203,69.7699966430664,69.94999694824219,70.05999755859375,14986500.0,59.172752380371094
70.73999786376953,70.12000274658203,70.5,70.5199966430664,3847700.0,59.561248779296875
71.29000091552734,70.55999755859375,70.55999755859375,70.9800033569336,1698200.0,59.94978713989258
71.4000015258789,70.98999786376953,71.0,71.27999877929688,2371500.0,60.20316696166992
71.98999786376953,71.30999755859375,71.3499984741211,71.55999755859375,2440400.0,60.43964767456055
71.8499984741211,71.38999938964844,71.38999938964844,71.58000183105469,2513600.0,60.45655059814453
71.97000122070312,71.30000305175781,71.80000305175781,71.56999969482422,2301600.0,60.44809341430664
71.37000274658203,70.18000030517578,71.16000366210938,70.4000015258789,4485800.0,59.45991134643555
70.77999877929688,70.26000213623047,70.55000305175781,70.55000305175781,3885500.0,59.586612701416016
70.83000183105469,69.30000305175781,70.75,69.30999755859375,6345100.0,58.53929901123047
69.75,69.22000122070312,69.52999877929688,69.66999816894531,4524200.0,58.84335708618164
69.93000030517578,69.1500015258789,69.77999877929688,69.7699966430664,5067700.0,58.92780685424805
70.58999633789062,69.33000183105469,70.44999694824219,69.91999816894531,4960900.0,59.054508209228516
70.0,68.83000183105469,69.80999755859375,69.51000213623047,6859100.0,58.70821762084961
69.68000030517578,68.43000030517578,69.33000183105469,68.55000305175781,3638100.0,57.89739990234375
68.83999633789062,68.13999938964844,68.62000274658203,68.48999786376953,5835700.0,57.84670639038086
69.0,67.87999725341797,68.62999725341797,68.29000091552734,5842200.0,57.67780685424805
68.27999877929688,67.76000213623047,68.19000244140625,68.12999725341797,5865400.0,57.54267120361328
68.26000213623047,67.81999969482422,68.20999908447266,67.97000122070312,4551300.0,57.640201568603516
68.62000274658203,68.05999755859375,68.61000061035156,68.31999969482422,6548600.0,58.17235565185547
69.66000366210938,68.5999984741211,68.6500015258789,69.16999816894531,6294500.0,58.896087646484375
68.77999877929688,68.0999984741211,68.70999908447266,68.47000122070312,5633800.0,58.30009078979492
68.43000030517578,67.62999725341797,68.37000274658203,67.62999725341797,5717100.0,57.5848388671875
67.94999694824219,67.06999969482422,67.66000366210938,67.52999877929688,7289100.0,57.49970626831055
68.77999877929688,67.66000366210938,67.66000366210938,68.5199966430664,5159100.0,58.3426628112793
68.05999755859375,67.16000366210938,68.0,67.3499984741211,8339300.0,57.346439361572266
68.23999786376953,67.33000183105469,67.79000091552734,67.6500015258789,5060500.0,57.60187911987305
68.06999969482422,66.06999969482422,66.79000091552734,67.72000122070312,7388500.0,57.661476135253906
67.66999816894531,65.68000030517578,67.5199966430664,65.79000091552734,7016400.0,56.01815414428711
66.7699966430664,65.70999908447266,66.44999694824219,66.11000061035156,6137800.0,56.290618896484375
66.0,64.94999694824219,65.05999755859375,65.44000244140625,10092700.0,55.72012710571289
66.13999938964844,65.30999755859375,65.47000122070312,66.11000061035156,5927800.0,56.290618896484375
66.9800033569336,65.95999908447266,66.01000213623047,66.44000244140625,6206000.0,56.571598052978516
67.0,66.36000061035156,66.41999816894531,66.94000244140625,8584200.0,56.997337341308594
69.70999908447266,68.20999908447266,69.70999908447266,68.7699966430664,13618000.0,58.55552291870117
69.0999984741211,68.38999938964844,68.6500015258789,68.54000091552734,5947700.0,58.35968780517578
69.56999969482422,68.08999633789062,68.19999694824219,69.4800033569336,6027800.0,59.16006088256836
70.19000244140625,69.12000274658203,69.3499984741211,69.9000015258789,5127000.0,59.51768493652344
70.55000305175781,70.04000091552734,70.4800033569336,70.31999969482422,6868500.0,59.875308990478516
70.72000122070312,69.91999816894531,70.16000366210938,70.0999984741211,5624400.0,59.68796920776367
71.37999725341797,70.06999969482422,70.20999908447266,71.30999755859375,5607900.0,60.71825408935547
71.66000366210938,71.12999725341797,71.18000030517578,71.19999694824219,4908400.0,60.62458419799805
72.12000274658203,71.3499984741211,71.47000122070312,71.37000274658203,4915900.0,60.76934814453125
72.19999694824219,71.37000274658203,71.4800033569336,72.16000366210938,4868100.0,61.44200897216797
72.62999725341797,72.0,72.18000030517578,72.19999694824219,5260200.0,61.47605514526367
72.30000305175781,71.69000244140625,72.12999725341797,72.16000366210938,4999500.0,61.44200897216797
73.62000274658203,72.13999938964844,72.25,73.13999938964844,7556300.0,62.27643585205078
73.0999984741211,72.26000213623047,72.58999633789062,72.58999633789062,5767500.0,61.80812072753906
73.38999938964844,72.87999725341797,73.2699966430664,73.0999984741211,5744700.0,62.24239730834961
73.58000183105469,73.02999877929688,73.1500015258789,73.18000030517578,4611200.0,62.31052017211914
73.88999938964844,72.9800033569336,73.88999938964844,73.22000122070312,3713900.0,62.34455490112305
73.77999877929688,73.12999725341797,73.48999786376953,73.4800033569336,3726600.0,62.56594467163086
73.69999694824219,73.12999725341797,73.41999816894531,73.56999969482422,4067700.0,62.642574310302734
73.69999694824219,72.5,73.66999816894531,72.69999694824219,4723800.0,61.90178298950195
72.87999725341797,72.05000305175781,72.37000274658203,72.87999725341797,4015700.0,62.0550537109375
73.27999877929688,72.36000061035156,73.08000183105469,72.5,5119400.0,61.731502532958984
73.51000213623047,72.30000305175781,72.30000305175781,72.75,5486000.0,61.944366455078125
74.41000366210938,72.80000305175781,72.80000305175781,74.36000061035156,6306200.0,63.31523895263672
74.44999694824219,73.41999816894531,74.41999816894531,73.69000244140625,5064000.0,62.7447624206543
74.23999786376953,73.05999755859375,73.80000305175781,73.51000213623047,4331600.0,62.59149932861328
74.12000274658203,73.26000213623047,73.36000061035156,73.98999786376953,3550500.0,63.00020217895508
74.94999694824219,73.8499984741211,74.55999755859375,74.94999694824219,14439400.0,63.81760787963867
74.66999816894531,73.7300033569336,74.51000213623047,74.3499984741211,8511600.0,63.30673599243164
75.05000305175781,74.45999908447266,74.72000122070312,74.94999694824219,5216500.0,63.81760787963867
76.36000061035156,75.12000274658203,75.77999877929688,75.30000305175781,7771800.0,64.1156234741211
75.1500015258789,74.01000213623047,74.69000244140625,74.12999725341797,5315700.0,63.119388580322266
74.5,73.8499984741211,74.30000305175781,74.26000213623047,5220200.0,63.230072021484375
75.2300033569336,74.55999755859375,74.80999755859375,74.86000061035156,4355100.0,63.740962982177734
75.08999633789062,74.11000061035156,74.55999755859375,74.29000091552734,5298500.0,63.255619049072266
75.11000061035156,73.8499984741211,73.9000015258789,74.7699966430664,5194600.0,63.66433334350586
75.33999633789062,74.66000366210938,74.75,75.23999786376953,4342400.0,64.06450653076172
76.0,74.58999633789062,75.55999755859375,74.69000244140625,5133900.0,63.59621047973633
74.80000305175781,73.81999969482422,74.80000305175781,73.83000183105469,5449200.0,62.86396789550781
73.98999786376953,73.06999969482422,73.76000213623047,73.18000030517578,8632600.0,62.31052017211914
74.4800033569336,73.16999816894531,73.2300033569336,74.44999694824219,5787200.0,63.39188003540039
75.41000366210938,72.93000030517578,74.48999786376953,72.93000030517578,6124000.0,62.09762954711914
73.22000122070312,72.37000274658203,72.55000305175781,72.58000183105469,5611800.0,61.79962921142578
73.5199966430664,72.7699966430664,73.16999816894531,73.37000274658203,5049300.0,62.47226333618164
73.91000366210938,72.37999725341797,73.58999633789062,73.44000244140625,5297900.0,62.53188705444336
74.23999786376953,73.51000213623047,74.06999969482422,73.91000366210938,4660000.0,62.932098388671875
74.0999984741211,73.31999969482422,73.3499984741211,73.73999786376953,5442000.0,63.02179718017578
74.04000091552734,73.51000213623047,73.62999725341797,73.66999816894531,5247400.0,62.96198654174805
73.86000061035156,73.22000122070312,73.83999633789062,73.23999786376953,5001600.0,62.594486236572266
73.62999725341797,72.97000122070312,73.23999786376953,73.08999633789062,3499300.0,62.46628952026367
73.63999938964844,72.97000122070312,73.2699966430664,73.06999969482422,5217900.0,62.449195861816406
73.62999725341797,72.97000122070312,73.0,73.23999786376953,4397100.0,62.594486236572266
74.56999969482422,73.25,73.70999908447266,73.61000061035156,7684400.0,62.91072463989258
74.05999755859375,73.43000030517578,73.66999816894531,73.47000122070312,5027100.0,62.79106140136719
73.18000030517578,72.44000244140625,73.12000274658203,72.72000122070312,8734100.0,62.15007019042969
73.27999877929688,72.44000244140625,72.44000244140625,73.08999633789062,7016700.0,62.46628952026367
73.94000244140625,72.43000030517578,72.86000061035156,73.86000061035156,6912000.0,63.124366760253906
75.69999694824219,73.33999633789062,73.75,74.9800033569336,6211400.0,64.08158874511719
74.98999786376953,74.30999755859375,74.9000015258789,74.44000244140625,4329800.0,63.62006759643555
76.0,74.37999725341797,74.80999755859375,75.9000015258789,5480200.0,64.86784362792969
76.2300033569336,75.37000274658203,75.7300033569336,75.86000061035156,6199400.0,64.83365631103516
76.44000244140625,75.41000366210938,75.77999877929688,76.27999877929688,4212500.0,65.19261169433594
77.12999725341797,76.41999816894531,76.5,76.81999969482422,4334100.0,65.65412139892578
77.0,76.41999816894531,76.80000305175781,76.55000305175781,3476700.0,65.42338562011719
76.4800033569336,75.9000015258789,76.16000366210938,76.0,2814000.0,64.95333099365234
76.0,74.73999786376953,75.97000122070312,75.55999755859375,3799900.0,64.57726287841797
76.68000030517578,75.47000122070312,75.55999755859375,76.56999969482422,5378500.0,65.44047546386719
76.69000244140625,76.04000091552734,76.2699966430664,76.2699966430664,4314500.0,65.18408203125
76.52999877929688,75.80999755859375,76.2699966430664,75.93000030517578,2931700.0,64.89347839355469
76.80000305175781,76.0999984741211,76.30999755859375,76.69999694824219,3370000.0,65.55157470703125
77.37000274658203,76.52999877929688,76.63999938964844,77.20999908447266,3546400.0,65.98743438720703
77.41000366210938,76.98999786376953,77.33000183105469,77.12000274658203,2494100.0,65.91053009033203
77.33000183105469,77.0,77.30000305175781,77.16999816894531,2747300.0,65.9532699584961
77.75,77.19999694824219,77.2300033569336,77.25,3744700.0,66.0216293334961
77.86000061035156,77.06999969482422,77.51000213623047,77.66000366210938,3321400.0,66.37203216552734
